Historia	¿Quién fue el primer presidente de Estados Unidos?	George Washington	John Adams	Thomas Jefferson	James Madison
Historia	¿Cuánto duró la Guerra de los Cien Años?	116 años	100 años	99 años	123 años
Historia	¿Qué carabela no regresó tras el primer viaje de Colón a América?	La Santa María	La Pinta	La Niña	Ninguna regresó
Historia	¿Qué exploradores dieron la primera vuelta al mundo?	Magallanes y Elcano	Vasco da Gama y Elcano	Magallanes y James Cook	Elcano y James Cook
Historia	¿En qué año se disolvió la Unión Soviética?	En 1991	En 1988	En 1993	En 1983
Historia	¿En qué isla estuvo preso Napoleón?	Santa Elena	Córcega	Reunión	Cerdeña
Historia	¿En qué año se creó la Organización de las Naciones Unidas?	1945	1942	1939	1940
Historia	¿En qué año pisó el hombre la luna por primera vez?	1969	1973	1966	1970
Historia	¿Quién fue el primer presidente de la democracia española tras el franquismo?	Adolfo Suárez	Calvo Sotelo	Felipe Gónzalez	Jose María Aznar
Historia	¿Cuál es la narración épica más antigua?	La Epopeya de Gilgamesh	La Ilíada	La Odisea	La Eneida
Historia	¿Qué famosa batalla marítima tuvo lugar en 1805?	La batalla de Trafalgar	Batalla de Lepanto	Batalla de Jutlandia	Batalla de Salamina
Historia	¿Quién era el emperador de Roma durante la época de Jesús de Nazaret?	Tiberio	Calígula	Claudio	Nerón
Historia	¿Cuál era la moneda utilizada en España antes del euro?	La peseta	El dólar	Los reales	Los francos
Historia	¿Cómo se conoce popularmente a la crisis económica de 1929?	La Gran Depresión	Crisis de las deudas	Crisis del samba	Efecto tequila
Historia	¿Cuánto duró la Segunda República Española?	8 años	12 años	10 años	16 años
Historia	¿Cuándo comienza la Primera Guerra Mundial?	1914	1939	1936	1918
Historia	¿Cuál es la última dinastía en China?	Qing	Ming	Tang	Qin
Historia	¿En qué año fue asesinado John F. Kennedy?	1963	1969	1955	1971
Historia	¿Dónde se llevaron a cabo los primeros Juegos Olímpicos de Verano?	Atenas	Roma	París	Londres
Historia	¿Quién fue el primer estadounidense en ganar un Nobel de la Paz?	Teodoro Roosevelt	Barack Obama	George Bush	Bill Clinton
Historia	¿Dónde permanece ubicada Babilonia?	Irak	Irán	Palestina	Jordania
Historia	¿Quién fue el primer hombre en caminar sobre la luna?	Neil Armstrong	Buzz Aldrin	Michael Collins	David Scott
Historia	 En la Guerra de Troya, ¿Qué escondieron los griegos dentro de un enorme caballo de madera?	Soldados	Explosivos	Regalos	Comida
Historia	¿Cómo llamaban los romanos a lo que ahora es España y Portugal?	Hispania	Iberia	Al-Andalus	Cartagonova
Historia	¿Cómo era conocido Luis XIV, rey de Francia?	Rey Sol	Rey Luna	El sabio	El apuesto
