Historia	Who was the first president of the United States?	George Washington	John Adams	Thomas Jefferson	James Madison
Historia	How long did the Hundred Years' War last?	116 years	100 years	99 years	123 years
Historia	Which caravel did not return after Columbus' first voyage to America?	La Santa María	La Pinta	La Niña	None returned
Historia	Which explorers completed the first circumnavigation of the world?	Magellan and Elcano	Vasco da Gama and Elcano	Magellan and James Cook	Elcano and James Cook
Historia	In what year did the Soviet Union dissolve?	In 1991	In 1988	In 1993	In 1983
Historia	On which island was Napoleon imprisoned?	Saint Helena	Corsica	Reunion	Sardinia
Historia	In what year was the United Nations founded?	1945	1942	1939	1940
Historia	In what year did humans first set foot on the moon?	1969	1973	1966	1970
Historia	Who was the first president of Spanish democracy after Franco?	Adolfo Suárez	Calvo Sotelo	Felipe González	Jose María Aznar
Historia	What is the oldest epic narrative?	The Epic of Gilgamesh	The Iliad	The Odyssey	The Aeneid
Historia	Which famous naval battle took place in 1805?	The Battle of Trafalgar	Battle of Lepanto	Battle of Jutland	Battle of Salamis
Historia	Who was the emperor of Rome during the time of Jesus of Nazareth?	Tiberius	Caligula	Claudius	Nero
Historia	What was the currency used in Spain before the euro?	The peseta	The dollar	The reales	The francs
Historia	What is the popular name for the economic crisis of 1929?	The Great Depression	Debt Crisis	Samba Crisis	Tequila Effect
Historia	How long did the Spanish Second Republic last?	8 years	12 years	10 years	16 years
Historia	When did World War I begin?	1914	1939	1936	1918
Historia	What is the last dynasty in China?	Qing	Ming	Tang	Qin
Historia	In what year was John F. Kennedy assassinated?	1963	1969	1955	1971
Historia	Where were the first Summer Olympic Games held?	Athens	Rome	Paris	London
Historia	Who was the first American to win a Nobel Peace Prize?	Theodore Roosevelt	Barack Obama	George Bush	Bill Clinton
Historia	Where is Babylon located today?	Iraq	Iran	Palestine	Jordan
Historia	Who was the first man to walk on the moon?	Neil Armstrong	Buzz Aldrin	Michael Collins	David Scott
Historia	In the Trojan War, what did the Greeks hide inside a large wooden horse?	Soldiers	Explosives	Gifts	Food
Historia	What did the Romans call what is now Spain and Portugal?	Hispania	Iberia	Al-Andalus	Cartagonova
Historia	What was Louis XIV, king of France, known as?	Sun King	Moon King	The Wise	The Handsome
Historia	What stone helped decipher Egyptian hieroglyphs?	The Rosetta Stone	The Philosopher's Stone	Narmer Palette	Behistun Inscription
Historia	Which ancient warriors sailed in ships called drakkars?	The Vikings	The Templars	The Persians	The Mongols
Historia	How old was Tutankhamun when he died?	18	14	22	30
Historia	Which modern city rose upon the center of the Aztec Empire?	Mexico City	Lima	Toluca	Santiago de Chile
Historia	Which country were the samurais from?	Japan	South Korea	North Korea	China
Historia	What is the name of the first African American president of the United States?	Barack Obama	Martin Luther King	Nelson Mandela	Malcolm X
Historia	What conflict erupted in Spain between 1936 and 1939?	The Spanish Civil War	Gulf War	Spanish-American War	Rif War
Historia	Before the Romans arrived on the peninsula, what were the two main peoples already there?	Iberians and Celts	Phoenicians and Celtiberians	Iberians and Celtiberians	Phoenicians and Celts
Historia	What letter did the Romans use to denote a ten?	X	I	V	L
Historia	Which ancient people invented democracy?	The Greeks	The Romans	The Celts	The Egyptians
Historia	What were the men in Robin Hood's band called?	Merry Men	Wise Men	Bad Men	Sneaky Men
Historia	What were the highways of the Romans called?	Roads	Highways	Aqueducts	Paths
Historia	Which day of the week is considered a day of rest in Judaism?	Saturday	Sunday	Monday	Wednesday
Historia	What color could only emperors or the most important figures wear in ancient Rome?	Purple	Black	Red	Blue
Historia	What were the three ships that sailed to America with Christopher Columbus named?	La Pinta, La Niña, and La Santa María	La Pinta, La Nueva, and La Santa Ana	La Niña, La Santa María, and La Perla Negra	La Vieja, La Gorda, and La Triana
Historia	Who was the first female president of Germany in 2005?	Angela Merkel	Christine Lambrecht	Ria Schroder	Annegret Kramp-Karrenbauer
